user_id,product_id,action,timestamp
U239,P042,add_to_cart,2026-04-11 19:46:50
U239,P005,click,2026-04-11 20:39:50
U239,P002,view,2026-04-11 21:27:50
U239,P003,click,2026-04-11 21:57:50
U239,P012,add_to_cart,2026-04-11 22:03:50
U239,P017,click,2026-04-11 22:54:50
U239,P015,add_to_cart,2026-04-11 23:30:50
U239,P017,view,2026-04-12 00:29:50
U240,P029,view,2026-04-09 16:13:50
U240,P021,add_to_cart,2026-04-09 16:54:50
U240,P025,click,2026-04-09 16:56:50
U240,P001,add_to_cart,2026-04-09 17:40:50
U240,P047,click,2026-04-09 18:22:50
U240,P048,add_to_cart,2026-04-09 19:02:50
U240,P003,view,2026-04-09 19:40:50
U240,P023,click,2026-04-09 20:25:50
U241,P007,view,2026-04-14 21:36:50
U241,P020,click,2026-04-14 21:55:50
U241,P049,add_to_cart,2026-04-14 22:34:50
U241,P029,view,2026-04-14 23:34:50
U241,P043,click,2026-04-14 23:59:50
U241,P035,add_to_cart,2026-04-15 00:01:50
U241,P009,view,2026-04-15 00:16:50
U241,P035,add_to_cart,2026-04-15 01:04:50
U242,P020,view,2026-03-29 13:45:50
U242,P047,click,2026-03-29 14:29:50
U242,P001,add_to_cart,2026-03-29 15:11:50
U242,P036,click,2026-03-29 15:47:50
U242,P001,add_to_cart,2026-03-29 15:57:50
U242,P039,view,2026-03-29 16:34:50
U242,P006,click,2026-03-29 17:00:50
U242,P048,add_to_cart,2026-03-29 17:20:50
U243,P014,click,2026-04-07 15:57:50
U243,P033,view,2026-04-07 16:24:50
U243,P015,click,2026-04-07 16:34:50
U243,P013,view,2026-04-07 17:14:50
U243,P037,click,2026-04-07 17:22:50
U243,P049,add_to_cart,2026-04-07 18:17:50
U243,P036,click,2026-04-07 19:17:50
U243,P005,click,2026-04-07 19:47:50
U244,P017,click,2026-03-26 01:57:50
U244,P038,add_to_cart,2026-03-26 02:04:50
U244,P022,click,2026-03-26 02:36:50
U244,P042,add_to_cart,2026-03-26 02:59:50
U244,P007,view,2026-03-26 03:15:50
U244,P013,click,2026-03-26 03:34:50
U244,P022,view,2026-03-26 03:55:50
U244,P045,view,2026-03-26 04:35:50
U245,P037,view,2026-03-29 22:50:50
U245,P021,view,2026-03-29 23:27:50
U245,P021,click,2026-03-29 23:55:50
U245,P046,view,2026-03-30 00:11:50
U245,P018,view,2026-03-30 00:59:50
U245,P044,click,2026-03-30 01:53:50
U245,P031,add_to_cart,2026-03-30 02:40:50
U245,P029,view,2026-03-30 03:10:50
U246,P032,view,2026-04-05 22:02:50
U246,P042,click,2026-04-05 22:38:50
U246,P018,add_to_cart,2026-04-05 23:17:50
U246,P009,view,2026-04-06 00:12:50
U246,P017,view,2026-04-06 01:10:50
U246,P005,view,2026-04-06 01:57:50
U246,P002,click,2026-04-06 02:44:50
U246,P002,view,2026-04-06 03:39:50
U247,P038,click,2026-04-18 11:57:50
U247,P014,click,2026-04-18 12:23:50
U247,P017,add_to_cart,2026-04-18 13:22:50
U247,P035,click,2026-04-18 13:57:50
U247,P010,view,2026-04-18 14:28:50
U247,P050,view,2026-04-18 14:52:50
U247,P019,click,2026-04-18 15:30:50
U247,P033,view,2026-04-18 15:39:50
U248,P024,view,2026-04-10 01:46:50
U248,P016,click,2026-04-10 02:19:50
U248,P040,view,2026-04-10 03:14:50
U248,P033,click,2026-04-10 03:58:50
U248,P012,view,2026-04-10 04:07:50
U248,P043,view,2026-04-10 04:44:50
U248,P048,view,2026-04-10 05:40:50
U248,P023,view,2026-04-10 06:27:50
U249,P049,view,2026-04-01 23:23:50
U249,P017,click,2026-04-01 23:55:50
U249,P043,add_to_cart,2026-04-02 00:19:50
U249,P034,click,2026-04-02 00:33:50
U249,P025,click,2026-04-02 01:32:50
U249,P003,click,2026-04-02 02:03:50
U249,P021,click,2026-04-02 02:06:50
U249,P034,add_to_cart,2026-04-02 02:13:50
U250,P048,view,2026-04-04 11:06:50
U250,P037,view,2026-04-04 11:23:50
U250,P025,view,2026-04-04 11:35:50
U250,P005,click,2026-04-04 11:59:50
U250,P015,add_to_cart,2026-04-04 12:33:50
U250,P026,click,2026-04-04 13:07:50
U250,P023,view,2026-04-04 13:30:50
U250,P039,add_to_cart,2026-04-04 14:02:50
U251,P009,view,2026-04-14 20:31:50
U251,P005,click,2026-04-14 21:00:50
U251,P014,add_to_cart,2026-04-14 21:33:50
U251,P012,view,2026-04-14 21:43:50
U251,P046,view,2026-04-14 21:54:50
U251,P015,click,2026-04-14 22:47:50
U251,P047,view,2026-04-14 23:14:50
U251,P031,view,2026-04-14 23:22:50
U252,P038,view,2026-04-01 14:31:50
U252,P027,view,2026-04-01 14:42:50
U252,P009,click,2026-04-01 14:44:50
U252,P009,click,2026-04-01 15:21:50
U252,P037,view,2026-04-01 16:02:50
U252,P017,click,2026-04-01 16:12:50
U252,P026,add_to_cart,2026-04-01 17:12:50
U252,P037,view,2026-04-01 17:51:50
U253,P047,click,2026-03-23 20:43:50
U253,P019,click,2026-03-23 21:30:50
U253,P039,add_to_cart,2026-03-23 21:36:50
U253,P031,view,2026-03-23 22:07:50
U253,P027,click,2026-03-23 22:18:50
U253,P038,add_to_cart,2026-03-23 22:57:50
U253,P050,view,2026-03-23 23:50:50
U253,P033,view,2026-03-24 00:02:50
U254,P047,view,2026-03-30 15:34:50
U254,P030,click,2026-03-30 16:18:50
U254,P015,view,2026-03-30 16:57:50
U254,P007,view,2026-03-30 17:22:50
U254,P033,click,2026-03-30 17:24:50
U254,P010,click,2026-03-30 18:08:50
U254,P031,add_to_cart,2026-03-30 18:47:50
U254,P040,view,2026-03-30 19:45:50
U255,P035,view,2026-03-24 19:01:50
U255,P006,view,2026-03-24 19:34:50
U255,P039,add_to_cart,2026-03-24 20:05:50
U255,P001,view,2026-03-24 20:40:50
U255,P044,click,2026-03-24 21:38:50
U255,P027,view,2026-03-24 22:20:50
U255,P045,view,2026-03-24 22:44:50
U255,P031,click,2026-03-24 23:18:50
U256,P023,add_to_cart,2026-04-09 08:47:50
U256,P048,click,2026-04-09 09:25:50
U256,P045,click,2026-04-09 10:24:50
U256,P009,add_to_cart,2026-04-09 11:01:50
U256,P031,click,2026-04-09 11:18:50
U256,P006,add_to_cart,2026-04-09 12:08:50
U256,P039,view,2026-04-09 12:27:50
U256,P017,view,2026-04-09 13:24:50
U257,P046,click,2026-03-23 06:21:50
U257,P037,view,2026-03-23 07:09:50
U257,P001,click,2026-03-23 07:43:50
U257,P045,click,2026-03-23 08:08:50
U257,P024,add_to_cart,2026-03-23 09:00:50
U257,P010,add_to_cart,2026-03-23 09:07:50
U257,P042,view,2026-03-23 09:35:50
U257,P035,click,2026-03-23 10:13:50
U258,P024,view,2026-04-17 17:09:50
U258,P044,click,2026-04-17 17:49:50
U258,P027,click,2026-04-17 18:15:50
U258,P031,view,2026-04-17 18:51:50
U258,P036,click,2026-04-17 19:03:50
U258,P020,add_to_cart,2026-04-17 19:34:50
U258,P023,view,2026-04-17 20:11:50
U258,P048,click,2026-04-17 21:01:50
U259,P048,view,2026-03-28 10:27:50
U259,P045,click,2026-03-28 10:42:50
U259,P033,add_to_cart,2026-03-28 10:53:50
U259,P022,view,2026-03-28 11:19:50
U259,P045,view,2026-03-28 12:11:50
U259,P011,view,2026-03-28 12:55:50
U259,P001,click,2026-03-28 13:20:50
U259,P010,add_to_cart,2026-03-28 14:12:50
U260,P028,click,2026-04-19 08:00:50
U260,P015,add_to_cart,2026-04-19 08:06:50
U260,P006,view,2026-04-19 08:30:50
U260,P025,click,2026-04-19 09:09:50
U260,P040,view,2026-04-19 10:09:50
U260,P046,view,2026-04-19 10:51:50
U260,P050,click,2026-04-19 11:30:50
U260,P032,add_to_cart,2026-04-19 12:23:50
U261,P013,click,2026-03-23 12:04:50
U261,P034,click,2026-03-23 12:59:50
U261,P039,add_to_cart,2026-03-23 13:18:50
U261,P034,view,2026-03-23 13:51:50
U261,P011,click,2026-03-23 14:36:50
U261,P016,add_to_cart,2026-03-23 15:20:50
U261,P001,view,2026-03-23 16:02:50
U261,P018,click,2026-03-23 16:13:50
U262,P023,view,2026-04-10 04:40:50
U262,P038,view,2026-04-10 05:23:50
U262,P048,view,2026-04-10 05:36:50
U262,P006,click,2026-04-10 06:22:50
U262,P036,add_to_cart,2026-04-10 06:58:50
U262,P038,add_to_cart,2026-04-10 07:57:50
U262,P023,view,2026-04-10 08:20:50
U262,P039,click,2026-04-10 09:13:50
U263,P026,click,2026-04-12 17:06:50
U263,P012,add_to_cart,2026-04-12 17:43:50
U263,P033,view,2026-04-12 18:10:50
U263,P033,view,2026-04-12 18:17:50
U263,P008,click,2026-04-12 18:36:50
U263,P017,click,2026-04-12 19:28:50
U263,P037,add_to_cart,2026-04-12 20:25:50
U263,P045,view,2026-04-12 20:42:50
U264,P037,view,2026-04-09 04:15:50
U264,P049,click,2026-04-09 04:46:50
U264,P030,view,2026-04-09 05:08:50
U264,P038,view,2026-04-09 05:52:50
U264,P008,click,2026-04-09 06:48:50
U264,P041,add_to_cart,2026-04-09 07:05:50
U264,P015,view,2026-04-09 07:56:50
U264,P021,view,2026-04-09 08:40:50
U265,P034,click,2026-04-08 02:03:50
U265,P017,add_to_cart,2026-04-08 02:38:50
U265,P019,view,2026-04-08 02:54:50
U265,P048,view,2026-04-08 03:00:50
U265,P036,view,2026-04-08 03:53:50
U265,P021,click,2026-04-08 04:53:50
U265,P037,add_to_cart,2026-04-08 05:16:50
U265,P012,view,2026-04-08 05:34:50
U266,P032,view,2026-03-31 16:05:50
U266,P048,click,2026-03-31 16:53:50
U266,P014,view,2026-03-31 17:09:50
U266,P016,click,2026-03-31 17:24:50
U266,P010,view,2026-03-31 18:18:50
U266,P006,click,2026-03-31 19:08:50
U266,P032,click,2026-03-31 19:52:50
U266,P035,add_to_cart,2026-03-31 20:32:50
U267,P024,view,2026-04-13 23:10:50
U267,P037,view,2026-04-13 23:50:50
U267,P012,click,2026-04-14 00:46:50
U267,P018,click,2026-04-14 01:35:50
U267,P037,add_to_cart,2026-04-14 02:01:50
U267,P004,click,2026-04-14 02:10:50
U267,P031,view,2026-04-14 02:44:50
U267,P023,click,2026-04-14 03:19:50
U268,P030,view,2026-03-30 23:18:50
U268,P030,view,2026-03-30 23:26:50
U268,P001,click,2026-03-30 23:47:50
U268,P038,add_to_cart,2026-03-31 00:31:50
U268,P021,add_to_cart,2026-03-31 00:38:50
U268,P040,click,2026-03-31 01:02:50
U268,P036,add_to_cart,2026-03-31 01:58:50
U268,P016,view,2026-03-31 02:15:50
U269,P040,click,2026-04-13 11:13:50
U269,P032,add_to_cart,2026-04-13 11:35:50
U269,P014,view,2026-04-13 12:03:50
U269,P024,view,2026-04-13 12:30:50
U269,P018,view,2026-04-13 12:54:50
U269,P009,click,2026-04-13 13:23:50
U269,P007,add_to_cart,2026-04-13 14:00:50
U269,P018,view,2026-04-13 14:47:50
U270,P036,click,2026-04-02 17:56:50
U270,P013,view,2026-04-02 18:24:50
U270,P048,view,2026-04-02 18:34:50
U270,P001,view,2026-04-02 18:44:50
U270,P009,view,2026-04-02 18:56:50
U270,P034,click,2026-04-02 19:54:50
U270,P032,view,2026-04-02 20:29:50
U270,P037,click,2026-04-02 20:49:50
U271,P007,click,2026-04-10 03:32:50
U271,P014,add_to_cart,2026-04-10 04:17:50
U271,P017,click,2026-04-10 05:10:50
U271,P007,add_to_cart,2026-04-10 05:41:50
U271,P048,view,2026-04-10 06:10:50
U271,P024,click,2026-04-10 06:32:50
U271,P017,view,2026-04-10 07:08:50
U271,P008,click,2026-04-10 07:31:50
U272,P013,view,2026-04-19 13:50:50
U272,P042,add_to_cart,2026-04-19 14:27:50
U272,P012,add_to_cart,2026-04-19 15:02:50
U272,P019,view,2026-04-19 15:52:50
U272,P033,click,2026-04-19 16:15:50
U272,P029,view,2026-04-19 16:47:50
U272,P040,click,2026-04-19 17:44:50
U272,P010,click,2026-04-19 18:03:50
U273,P041,view,2026-03-30 15:25:50
U273,P027,click,2026-03-30 16:17:50
U273,P026,view,2026-03-30 16:58:50
U273,P006,click,2026-03-30 17:53:50
U273,P021,add_to_cart,2026-03-30 18:04:50
U273,P042,click,2026-03-30 18:25:50
U273,P039,click,2026-03-30 18:44:50
U273,P029,add_to_cart,2026-03-30 19:26:50
U274,P048,view,2026-04-08 13:03:50
U274,P029,view,2026-04-08 13:41:50
U274,P002,click,2026-04-08 14:08:50
U274,P043,view,2026-04-08 14:17:50
U274,P045,view,2026-04-08 14:34:50
U274,P011,click,2026-04-08 15:22:50
U274,P005,add_to_cart,2026-04-08 15:48:50
U274,P031,view,2026-04-08 16:48:50
U275,P002,add_to_cart,2026-03-25 11:10:50
U275,P026,view,2026-03-25 12:00:50
U275,P006,view,2026-03-25 12:34:50
U275,P010,click,2026-03-25 12:41:50
U275,P025,view,2026-03-25 12:47:50
U275,P048,click,2026-03-25 13:07:50
U275,P009,view,2026-03-25 13:26:50
U275,P011,click,2026-03-25 13:35:50
U276,P043,view,2026-03-24 14:46:50
U276,P021,add_to_cart,2026-03-24 15:09:50
U276,P031,view,2026-03-24 16:05:50
U276,P035,add_to_cart,2026-03-24 16:35:50
U276,P018,click,2026-03-24 17:35:50
U276,P045,view,2026-03-24 18:11:50
U276,P039,click,2026-03-24 18:46:50
U276,P041,add_to_cart,2026-03-24 19:16:50
U277,P028,view,2026-04-17 16:24:50
U277,P035,click,2026-04-17 16:58:50
U277,P031,view,2026-04-17 17:18:50
U277,P006,click,2026-04-17 17:53:50
U277,P027,add_to_cart,2026-04-17 18:22:50
U277,P010,click,2026-04-17 18:39:50
U277,P034,add_to_cart,2026-04-17 18:59:50
U277,P049,click,2026-04-17 19:52:50
U278,P023,click,2026-03-29 05:15:50
U278,P001,click,2026-03-29 05:34:50
U278,P049,view,2026-03-29 06:19:50
U278,P050,click,2026-03-29 06:50:50
U278,P039,view,2026-03-29 07:18:50
U278,P036,view,2026-03-29 07:33:50
U278,P036,click,2026-03-29 07:57:50
U278,P011,add_to_cart,2026-03-29 08:25:50
U279,P025,view,2026-04-09 18:03:50
U279,P028,click,2026-04-09 18:18:50
U279,P049,add_to_cart,2026-04-09 18:59:50
U279,P040,click,2026-04-09 19:51:50
U279,P018,view,2026-04-09 20:43:50
U279,P035,add_to_cart,2026-04-09 21:02:50
U279,P018,click,2026-04-09 21:54:50
U279,P005,add_to_cart,2026-04-09 22:21:50
U280,P019,click,2026-03-29 05:36:50
U280,P040,view,2026-03-29 05:44:50
U280,P040,click,2026-03-29 06:13:50
U280,P002,add_to_cart,2026-03-29 06:45:50
U280,P004,click,2026-03-29 06:55:50
U280,P007,add_to_cart,2026-03-29 07:30:50
U280,P018,add_to_cart,2026-03-29 07:49:50
U280,P046,view,2026-03-29 07:58:50
U281,P015,click,2026-03-23 09:20:50
U281,P032,add_to_cart,2026-03-23 09:26:50
U281,P022,click,2026-03-23 09:40:50
U281,P032,add_to_cart,2026-03-23 10:07:50
U281,P030,view,2026-03-23 10:31:50
U281,P022,view,2026-03-23 11:16:50
U281,P010,view,2026-03-23 11:22:50
U281,P026,click,2026-03-23 11:26:50
U282,P031,view,2026-04-16 17:41:50
U282,P017,click,2026-04-16 17:53:50
U282,P001,add_to_cart,2026-04-16 18:46:50
U282,P050,view,2026-04-16 18:54:50
U282,P050,click,2026-04-16 19:40:50
U282,P003,add_to_cart,2026-04-16 20:09:50
U282,P030,view,2026-04-16 20:22:50
U282,P034,view,2026-04-16 21:10:50
U283,P031,view,2026-04-01 12:03:50
U283,P020,add_to_cart,2026-04-01 12:28:50
U283,P021,view,2026-04-01 13:28:50
U283,P003,add_to_cart,2026-04-01 13:39:50
U283,P036,view,2026-04-01 14:27:50
U283,P031,click,2026-04-01 15:01:50
U283,P024,add_to_cart,2026-04-01 15:42:50
U283,P004,view,2026-04-01 16:39:50
U284,P008,view,2026-04-01 22:15:50
U284,P021,view,2026-04-01 22:31:50
U284,P018,click,2026-04-01 22:32:50
U284,P016,add_to_cart,2026-04-01 23:10:50
U284,P003,view,2026-04-01 23:11:50
U284,P031,click,2026-04-01 23:49:50
U284,P024,view,2026-04-02 00:34:50
U284,P011,click,2026-04-02 01:24:50
U285,P044,click,2026-03-27 04:13:50
U285,P049,add_to_cart,2026-03-27 04:53:50
U285,P004,click,2026-03-27 05:34:50
U285,P010,add_to_cart,2026-03-27 05:38:50
U285,P035,view,2026-03-27 06:23:50
U285,P032,click,2026-03-27 07:14:50
U285,P036,add_to_cart,2026-03-27 07:29:50
U285,P042,view,2026-03-27 08:20:50
U286,P029,click,2026-04-07 19:44:50
U286,P045,add_to_cart,2026-04-07 20:31:50
U286,P023,view,2026-04-07 20:56:50
U286,P003,click,2026-04-07 21:43:50
U286,P036,view,2026-04-07 22:15:50
U286,P032,add_to_cart,2026-04-07 22:34:50
U286,P037,view,2026-04-07 22:47:50
U286,P021,click,2026-04-07 22:59:50
U287,P018,add_to_cart,2026-04-13 07:59:50
U287,P039,view,2026-04-13 08:55:50
U287,P011,view,2026-04-13 09:54:50
U287,P029,view,2026-04-13 09:59:50
U287,P035,view,2026-04-13 10:18:50
U287,P050,view,2026-04-13 10:42:50
U287,P047,click,2026-04-13 11:23:50
U287,P040,view,2026-04-13 11:35:50
U288,P050,view,2026-04-08 14:03:50
U288,P047,click,2026-04-08 14:43:50
U288,P035,add_to_cart,2026-04-08 14:48:50
U288,P025,click,2026-04-08 15:41:50
U288,P032,click,2026-04-08 15:54:50
U288,P040,view,2026-04-08 16:44:50
U288,P042,click,2026-04-08 17:03:50
U288,P034,add_to_cart,2026-04-08 17:24:50
U289,P003,view,2026-03-26 01:12:50
U289,P012,view,2026-03-26 02:06:50
U289,P007,click,2026-03-26 03:02:50
U289,P003,add_to_cart,2026-03-26 03:34:50
U289,P042,view,2026-03-26 04:11:50
U289,P032,click,2026-03-26 05:05:50
U289,P038,view,2026-03-26 05:39:50
U289,P015,click,2026-03-26 05:56:50
U290,P001,view,2026-03-26 05:47:50
U290,P042,view,2026-03-26 06:47:50
U290,P006,view,2026-03-26 07:19:50
U290,P004,click,2026-03-26 07:49:50
U290,P027,click,2026-03-26 08:13:50
U290,P046,add_to_cart,2026-03-26 09:06:50
U290,P040,click,2026-03-26 09:10:50
U290,P047,view,2026-03-26 09:28:50
U291,P005,view,2026-04-05 20:19:50
U291,P007,view,2026-04-05 20:33:50
U291,P035,view,2026-04-05 20:40:50
U291,P034,click,2026-04-05 21:05:50
U291,P041,add_to_cart,2026-04-05 21:48:50
U291,P036,view,2026-04-05 22:00:50
U291,P048,click,2026-04-05 22:48:50
U291,P037,view,2026-04-05 22:55:50
U292,P045,view,2026-04-12 21:25:50
U292,P007,view,2026-04-12 22:08:50
U292,P036,view,2026-04-12 22:19:50
U292,P043,view,2026-04-12 22:45:50
U292,P039,add_to_cart,2026-04-12 22:56:50
U292,P023,click,2026-04-12 23:25:50
U292,P021,add_to_cart,2026-04-13 00:23:50
U292,P024,add_to_cart,2026-04-13 01:18:50
U293,P047,view,2026-04-11 14:42:50
U293,P037,view,2026-04-11 15:03:50
U293,P050,click,2026-04-11 15:38:50
U293,P017,view,2026-04-11 16:14:50
U293,P029,view,2026-04-11 16:38:50
U293,P003,click,2026-04-11 17:04:50
U293,P034,click,2026-04-11 17:23:50
U293,P020,view,2026-04-11 17:32:50
U294,P015,view,2026-04-05 16:25:50
U294,P002,view,2026-04-05 16:39:50
U294,P045,view,2026-04-05 17:29:50
U294,P036,click,2026-04-05 18:22:50
U294,P037,click,2026-04-05 18:55:50
U294,P030,add_to_cart,2026-04-05 19:05:50
U294,P010,view,2026-04-05 19:28:50
U294,P038,click,2026-04-05 19:37:50
U295,P017,view,2026-04-02 14:52:50
U295,P037,view,2026-04-02 15:44:50
U295,P014,view,2026-04-02 16:10:50
U295,P021,click,2026-04-02 16:57:50
U295,P032,click,2026-04-02 17:48:50
U295,P045,click,2026-04-02 18:41:50
U295,P007,add_to_cart,2026-04-02 19:18:50
U295,P042,click,2026-04-02 19:57:50
U296,P047,view,2026-03-24 17:12:50
U296,P006,click,2026-03-24 18:04:50
U296,P050,add_to_cart,2026-03-24 18:54:50
U296,P023,view,2026-03-24 19:16:50
U296,P027,view,2026-03-24 20:13:50
U296,P050,click,2026-03-24 21:13:50
U296,P039,view,2026-03-24 21:28:50
U296,P050,click,2026-03-24 22:28:50
U297,P004,add_to_cart,2026-04-09 10:09:50
U297,P034,view,2026-04-09 10:29:50
U297,P037,click,2026-04-09 10:32:50
U297,P045,add_to_cart,2026-04-09 10:42:50
U297,P010,click,2026-04-09 10:57:50
U297,P026,click,2026-04-09 11:01:50
U297,P037,click,2026-04-09 11:30:50
U297,P028,add_to_cart,2026-04-09 12:03:50
U298,P010,click,2026-04-09 23:05:50
U298,P031,add_to_cart,2026-04-09 23:14:50
U298,P048,view,2026-04-09 23:51:50
U298,P017,view,2026-04-09 23:55:50
U298,P028,view,2026-04-10 00:01:50
U298,P049,click,2026-04-10 00:51:50
U298,P013,view,2026-04-10 01:00:50
U298,P037,click,2026-04-10 01:32:50
U299,P040,view,2026-04-17 13:19:50
U299,P016,view,2026-04-17 14:07:50
U299,P028,click,2026-04-17 14:12:50
U299,P037,click,2026-04-17 14:33:50
U299,P027,add_to_cart,2026-04-17 14:39:50
U299,P024,view,2026-04-17 15:07:50
U299,P023,click,2026-04-17 15:30:50
U299,P050,view,2026-04-17 16:09:50
U300,P023,view,2026-03-30 17:15:50
U300,P029,add_to_cart,2026-03-30 17:55:50
U300,P010,click,2026-03-30 18:35:50
U300,P015,add_to_cart,2026-03-30 19:04:50
U300,P044,view,2026-03-30 19:17:50
U300,P047,click,2026-03-30 19:41:50
U300,P048,add_to_cart,2026-03-30 20:36:50
U300,P016,view,2026-03-30 20:40:50
U301,P019,view,2026-03-29 17:41:50
U301,P008,click,2026-03-29 17:42:50
U301,P002,click,2026-03-29 18:02:50
U301,P035,add_to_cart,2026-03-29 18:24:50
U301,P014,view,2026-03-29 18:38:50
U301,P017,view,2026-03-29 19:13:50
U301,P047,view,2026-03-29 19:49:50
U301,P043,click,2026-03-29 19:59:50
U302,P038,click,2026-04-09 03:44:50
U302,P003,view,2026-04-09 04:42:50
U302,P019,click,2026-04-09 04:59:50
U302,P040,view,2026-04-09 05:12:50
U302,P042,click,2026-04-09 05:30:50
U302,P043,add_to_cart,2026-04-09 05:31:50
U302,P043,view,2026-04-09 05:49:50
U302,P024,add_to_cart,2026-04-09 06:44:50
U303,P002,view,2026-03-27 22:13:50
U303,P042,click,2026-03-27 22:32:50
U303,P025,add_to_cart,2026-03-27 22:57:50
U303,P046,click,2026-03-27 23:30:50
U303,P032,view,2026-03-27 23:37:50
U303,P006,view,2026-03-28 00:33:50
U303,P030,click,2026-03-28 00:45:50
U303,P002,view,2026-03-28 01:21:50
U304,P034,click,2026-04-03 06:36:50
U304,P026,add_to_cart,2026-04-03 06:56:50
U304,P011,click,2026-04-03 07:44:50
U304,P023,add_to_cart,2026-04-03 07:46:50
U304,P041,click,2026-04-03 08:09:50
U304,P033,add_to_cart,2026-04-03 08:29:50
U304,P004,view,2026-04-03 08:47:50
U304,P025,click,2026-04-03 09:28:50
U305,P036,view,2026-03-24 08:34:50
U305,P022,click,2026-03-24 08:52:50
U305,P009,add_to_cart,2026-03-24 09:50:50
U305,P047,add_to_cart,2026-03-24 09:56:50
U305,P034,click,2026-03-24 10:21:50
U305,P041,view,2026-03-24 11:05:50
U305,P016,click,2026-03-24 11:49:50
U305,P020,add_to_cart,2026-03-24 12:26:50
U306,P022,add_to_cart,2026-04-19 13:36:50
U306,P035,click,2026-04-19 14:05:50
U306,P009,add_to_cart,2026-04-19 14:14:50
U306,P035,view,2026-04-19 14:52:50
U306,P009,click,2026-04-19 15:36:50
U306,P034,click,2026-04-19 15:56:50
U306,P050,add_to_cart,2026-04-19 16:55:50
U306,P042,click,2026-04-19 17:05:50
U307,P011,view,2026-04-17 17:20:50
U307,P035,click,2026-04-17 17:41:50
U307,P021,add_to_cart,2026-04-17 18:28:50
U307,P010,view,2026-04-17 19:22:50
U307,P021,click,2026-04-17 20:09:50
U307,P027,add_to_cart,2026-04-17 21:06:50
U307,P029,view,2026-04-17 21:26:50
U307,P041,view,2026-04-17 22:14:50
U308,P010,view,2026-04-04 11:26:50
U308,P009,click,2026-04-04 12:16:50
U308,P040,add_to_cart,2026-04-04 12:28:50
U308,P018,view,2026-04-04 13:08:50
U308,P015,click,2026-04-04 13:47:50
U308,P044,add_to_cart,2026-04-04 14:26:50
U308,P023,add_to_cart,2026-04-04 14:28:50
U308,P045,view,2026-04-04 14:34:50
U309,P009,view,2026-04-13 16:57:50
U309,P031,view,2026-04-13 17:30:50
U309,P012,click,2026-04-13 18:16:50
U309,P031,add_to_cart,2026-04-13 19:11:50
U309,P011,click,2026-04-13 19:20:50
U309,P027,add_to_cart,2026-04-13 19:33:50
U309,P001,view,2026-04-13 20:22:50
U309,P027,click,2026-04-13 21:22:50
U310,P049,click,2026-04-01 05:55:50
U310,P029,add_to_cart,2026-04-01 06:09:50
U310,P040,click,2026-04-01 07:05:50
U310,P030,click,2026-04-01 07:37:50
U310,P026,add_to_cart,2026-04-01 08:34:50
U310,P003,add_to_cart,2026-04-01 09:24:50
U310,P048,view,2026-04-01 10:03:50
U310,P021,click,2026-04-01 10:56:50
U311,P039,view,2026-04-18 01:05:50
U311,P046,click,2026-04-18 01:40:50
U311,P007,add_to_cart,2026-04-18 02:31:50
U311,P030,click,2026-04-18 03:00:50
U311,P016,click,2026-04-18 03:53:50
U311,P048,click,2026-04-18 04:27:50
U311,P034,view,2026-04-18 04:30:50
U311,P004,view,2026-04-18 05:19:50
U312,P029,add_to_cart,2026-04-05 06:25:50
U312,P020,add_to_cart,2026-04-05 06:51:50
U312,P019,view,2026-04-05 07:41:50
U312,P019,click,2026-04-05 08:11:50
U312,P045,view,2026-04-05 08:51:50
U312,P030,view,2026-04-05 09:25:50
U312,P006,click,2026-04-05 10:19:50
U312,P012,click,2026-04-05 11:06:50
U313,P045,view,2026-04-18 15:50:50
U313,P027,click,2026-04-18 16:25:50
U313,P012,view,2026-04-18 16:46:50
U313,P046,click,2026-04-18 17:16:50
U313,P030,add_to_cart,2026-04-18 18:14:50
U313,P017,click,2026-04-18 18:20:50
U313,P046,view,2026-04-18 18:41:50
U313,P047,click,2026-04-18 19:32:50
U314,P008,view,2026-03-27 03:59:50
U314,P024,view,2026-03-27 04:45:50
U314,P025,view,2026-03-27 04:51:50
U314,P033,view,2026-03-27 05:38:50
U314,P025,click,2026-03-27 06:18:50
U314,P050,add_to_cart,2026-03-27 06:54:50
U314,P022,click,2026-03-27 07:05:50
U314,P010,click,2026-03-27 07:42:50
U315,P012,click,2026-03-29 14:19:50
U315,P027,view,2026-03-29 15:09:50
U315,P050,view,2026-03-29 15:29:50
U315,P012,click,2026-03-29 15:58:50
U315,P013,view,2026-03-29 16:06:50
U315,P017,view,2026-03-29 16:07:50
U315,P032,click,2026-03-29 16:08:50
U315,P039,add_to_cart,2026-03-29 16:43:50
U316,P016,view,2026-04-14 11:22:50
U316,P031,view,2026-04-14 11:36:50
U316,P006,click,2026-04-14 12:06:50
U316,P016,view,2026-04-14 12:45:50
U316,P040,view,2026-04-14 13:42:50
U316,P014,click,2026-04-14 14:23:50
U316,P004,add_to_cart,2026-04-14 14:27:50
U316,P023,click,2026-04-14 15:09:50
U317,P003,view,2026-03-29 15:10:50
U317,P039,view,2026-03-29 15:53:50
U317,P006,click,2026-03-29 16:13:50
U317,P012,add_to_cart,2026-03-29 16:17:50
U317,P044,view,2026-03-29 16:28:50
U317,P045,view,2026-03-29 16:47:50
U317,P036,click,2026-03-29 17:32:50
U317,P048,view,2026-03-29 17:44:50
U318,P003,click,2026-04-08 09:48:50
